User,Card,Year,Month,Day,Time,Amount,Merchant City,Merchant State,Zip,MCC
0,3,2013,6,13,0611,121.91,Monterey Park,CA,91754,5411
0,3,2013,6,13,0640,26.22,Monterey Park,CA,91755,5942
0,3,2013,7,27,1611,119.94,La Jolla,CA,92037,5661
0,3,2013,8,3,0613,116.58,Monterey Park,CA,91754,5411
0,3,2013,8,21,0601,121.77,Monterey Park,CA,91754,5411
0,3,2013,8,23,0908,64.46,La Verne,CA,91750,7538
0,3,2013,10,23,0605,100,Santa Fe Springs,CA,90670,4829
0,3,2014,1,6,2013,98.77,Mira Loma,CA,91752,5812
0,3,2014,1,19,0544,120,Mira Loma,CA,91752,4829
0,3,2014,3,2,0652,35.93,Monterey Park,CA,91755,5942
0,3,2014,3,29,0604,118.81,La Verne,CA,91750,5411
0,3,2014,4,17,0653,163.68,Mira Loma,CA,91752,5541
0,3,2014,4,18,0628,122.17,La Verne,CA,91750,5311
0,3,2014,7,10,0629,122.29,La Verne,CA,91750,5300
0,3,2014,7,18,1650,103.04,La Verne,CA,91750,5311
0,3,2014,7,26,0633,114.16,La Verne,CA,91750,5912
0,3,2014,10,13,0610,92.83,La Verne,CA,91750,5912
0,3,2014,11,2,0610,120,Mira Loma,CA,91752,4829
0,3,2014,12,12,0609,121.91,La Verne,CA,91750,5300
0,3,2015,1,22,1312,80,La Verne,CA,91750,5499
0,3,2015,1,29,1934,71.86,Saint Michael,MN,55376,5814
0,3,2015,2,3,0651,42.34,La Verne,CA,91750,5912
0,3,2015,4,6,0506,120.99,La Verne,CA,91750,5411
0,3,2015,5,7,0610,121.88,La Verne,CA,91750,5311
0,3,2015,5,23,0601,106.94,Monterey Park,CA,91754,5411
0,3,2015,6,3,0538,121.82,La Verne,CA,91750,5300
0,3,2015,7,6,0546,122.2,La Verne,CA,91750,5300
0,3,2015,7,19,0610,121.99,Monterey Park,CA,91754,5411
0,3,2015,8,4,0626,122.28,Marlton,NJ,8053,5912
0,3,2015,8,11,2017,121.25,Moorestown,NJ,8057,4814
0,3,2015,8,17,0608,122.23,La Verne,CA,91750,5912
0,3,2015,9,1,0536,82.87,Mira Loma,CA,91752,5541
0,3,2015,9,29,0520,118.58,La Verne,CA,91750,5300
0,3,2015,9,29,0625,120.96,Mira Loma,CA,91752,5541
0,3,2015,9,29,0627,122.09,Mira Loma,CA,91752,5541
0,3,2015,12,15,0619,116.36,Mira Loma,CA,91752,5541
0,3,2015,12,19,0618,120,Mira Loma,CA,91752,4829
0,3,2015,12,24,0611,121.36,Monterey Park,CA,91754,5411
0,3,2016,1,22,0509,120.2,La Verne,CA,91750,5411
0,3,2016,1,26,0710,119.54,La Verne,CA,91750,5411
0,3,2016,2,4,0607,100,Mira Loma,CA,91752,4829
0,3,2016,2,13,0617,111.62,Monterey Park,CA,91754,5411
0,3,2016,3,2,0655,120.05,La Verne,CA,91750,5912
0,3,2016,3,7,2023,144.97,Mira Loma,CA,91752,4814
0,3,2016,7,11,0530,81.65,La Verne,CA,91750,5912
0,3,2016,8,4,0602,119.13,Williamstown,NJ,8094,5411
0,3,2016,10,14,0629,120,Mira Loma,CA,91752,4829
0,3,2016,11,4,0618,120,Mira Loma,CA,91752,4829
0,3,2016,11,18,0608,122,Monterey Park,CA,91754,5411
0,3,2016,12,28,0607,120,Mira Loma,CA,91752,4829
0,3,2017,2,13,0608,121.74,La Verne,CA,91750,5311
0,3,2017,4,14,1613,120.39,La Verne,CA,91750,5311
0,3,2017,5,20,0701,41.5,La Verne,CA,91750,5912
0,3,2017,6,7,0657,116.66,La Verne,CA,91750,5912
0,3,2017,7,2,0620,120.66,San Francisco,CA,94188,5912
0,3,2017,7,2,0657,121.98,Brentwood,CA,94513,5300
0,3,2017,7,27,0618,117.54,Mira Loma,CA,91752,5541
0,3,2017,9,16,0622,119.13,La Verne,CA,91750,5912
0,3,2017,10,5,0641,122.15,Mira Loma,CA,91752,5541
0,3,2017,11,21,0602,109.53,Mira Loma,CA,91752,5541
0,3,2017,12,11,0616,121.36,Monterey Park,CA,91754,5411
0,3,2018,3,6,0617,121.6,La Verne,CA,91750,5300
0,3,2018,3,6,0618,119.37,La Verne,CA,91750,5300
0,3,2018,3,17,0627,120.54,Monterey Park,CA,91754,5411
0,3,2018,4,7,0630,121.21,La Verne,CA,91750,5411
0,3,2018,4,29,0547,75.5,La Verne,CA,91750,5300
0,3,2018,5,13,0637,38.02,Monterey Park,CA,91755,5942
0,3,2018,7,4,0506,120.75,Los Angeles,CA,90025,5912
0,3,2018,7,5,2256,149.51,Monterey Park,CA,91755,3395
0,3,2018,8,29,0627,121.45,La Verne,CA,91750,5912
0,3,2018,8,31,0623,121.47,La Verne,CA,91750,5300
0,3,2018,9,2,0628,119.1,La Verne,CA,91750,5912
0,3,2018,10,9,0947,59.78,La Verne,CA,91750,7538
0,3,2019,1,6,0623,102.6,Sturbridge,MA,1566,5300
0,3,2019,1,11,0626,119.73,Sterling,MA,1564,5311
0,3,2019,1,12,0539,120.15,Sturbridge,MA,1566,5300
0,3,2019,1,26,0610,117.64,La Verne,CA,91750,5300
0,3,2019,2,17,0612,110.82,La Verne,CA,91750,5300
0,3,2019,2,27,0618,121.28,La Verne,CA,91750,5912
0,3,2019,3,4,0613,114.79,Mira Loma,CA,91752,5541
0,3,2019,3,4,0622,122.09,Mira Loma,CA,91752,5541
0,3,2019,3,15,0616,117.24,Monterey Park,CA,91754,5411
0,3,2019,5,2,0548,117.96,La Verne,CA,91750,5300
0,3,2019,5,19,0613,118.97,La Verne,CA,91750,5411
0,3,2019,5,30,0628,110.22,La Verne,CA,91750,5311
0,3,2019,5,31,0610,121.75,La Verne,CA,91750,5912
0,3,2019,6,7,1640,121.81,La Verne,CA,91750,5311
0,3,2019,6,17,0610,119.48,La Verne,CA,91750,5300
0,3,2019,8,18,0600,121.25,La Verne,CA,91750,5300
0,3,2019,9,3,0604,115.78,La Verne,CA,91750,5411
0,3,2019,9,19,0604,120.04,La Verne,CA,91750,5411
0,3,2019,10,27,0625,42.73,Monterey Park,CA,91754,5411
0,3,2019,12,4,0610,121.46,Monterey Park,CA,91754,5411
0,3,2019,12,6,0628,121.41,La Verne,CA,91750,5411
0,3,2019,12,14,0619,119.31,La Verne,CA,91750,5300
0,3,2020,1,30,2148,36.63,Mira Loma,CA,91752,7832
0,4,2009,2,12,1303,9.71,La Verne,CA,91750,5411
