User,Card,Time,Amount,Merchant City,Merchant State,Zip,MCC,Date
0,3,546,122.2,La Verne,CA,91750,5300,7/6/15
0,3,610,121.99,Monterey Park,CA,91754,5411,7/19/15
0,3,626,122.28,Marlton,NJ,8053,5912,8/4/15
0,3,2017,121.25,Moorestown,NJ,8057,4814,8/11/15
0,3,608,122.23,La Verne,CA,91750,5912,8/17/15
0,3,536,82.87,Mira Loma,CA,91752,5541,9/1/15
0,3,520,118.58,La Verne,CA,91750,5300,9/29/15
0,3,625,120.96,Mira Loma,CA,91752,5541,9/29/15
0,3,627,122.09,Mira Loma,CA,91752,5541,9/29/15
0,3,619,116.36,Mira Loma,CA,91752,5541,12/15/15
0,3,618,120,Mira Loma,CA,91752,4829,12/19/15
0,3,611,121.36,Monterey Park,CA,91754,5411,12/24/15
0,3,509,120.2,La Verne,CA,91750,5411,1/22/16
0,3,710,119.54,La Verne,CA,91750,5411,1/26/16
0,3,607,100,Mira Loma,CA,91752,4829,2/4/16
0,3,617,111.62,Monterey Park,CA,91754,5411,2/13/16
0,3,655,120.05,La Verne,CA,91750,5912,3/2/16
0,3,2023,144.97,Mira Loma,CA,91752,4814,3/7/16
0,3,530,81.65,La Verne,CA,91750,5912,7/11/16
0,3,602,119.13,Williamstown,NJ,8094,5411,8/4/16
0,3,629,120,Mira Loma,CA,91752,4829,10/14/16
0,3,618,120,Mira Loma,CA,91752,4829,11/4/16
0,3,608,122,Monterey Park,CA,91754,5411,11/18/16
0,3,607,120,Mira Loma,CA,91752,4829,12/28/16
0,3,608,121.74,La Verne,CA,91750,5311,2/13/17
0,3,1613,120.39,La Verne,CA,91750,5311,4/14/17
0,3,701,41.5,La Verne,CA,91750,5912,5/20/17
0,3,657,116.66,La Verne,CA,91750,5912,6/7/17
0,3,620,120.66,San Francisco,CA,94188,5912,7/2/17
0,3,657,121.98,Brentwood,CA,94513,5300,7/2/17
0,3,618,117.54,Mira Loma,CA,91752,5541,7/27/17
0,3,622,119.13,La Verne,CA,91750,5912,9/16/17
0,3,641,122.15,Mira Loma,CA,91752,5541,10/5/17
0,3,602,109.53,Mira Loma,CA,91752,5541,11/21/17
0,3,616,121.36,Monterey Park,CA,91754,5411,12/11/17
0,3,617,121.6,La Verne,CA,91750,5300,3/6/18
0,3,618,119.37,La Verne,CA,91750,5300,3/6/18
0,3,627,120.54,Monterey Park,CA,91754,5411,3/17/18
0,3,630,121.21,La Verne,CA,91750,5411,4/7/18
0,3,547,75.5,La Verne,CA,91750,5300,4/29/18
0,3,637,38.02,Monterey Park,CA,91755,5942,5/13/18
0,3,506,120.75,Los Angeles,CA,90025,5912,7/4/18
0,3,2256,149.51,Monterey Park,CA,91755,3395,7/5/18
0,3,627,121.45,La Verne,CA,91750,5912,8/29/18
0,3,623,121.47,La Verne,CA,91750,5300,8/31/18
0,3,628,119.1,La Verne,CA,91750,5912,9/2/18
0,3,947,59.78,La Verne,CA,91750,7538,10/9/18
0,3,623,102.6,Sturbridge,MA,1566,5300,1/6/19
0,3,626,119.73,Sterling,MA,1564,5311,1/11/19
0,3,539,120.15,Sturbridge,MA,1566,5300,1/12/19
0,3,610,117.64,La Verne,CA,91750,5300,1/26/19
0,3,612,110.82,La Verne,CA,91750,5300,2/17/19
0,3,618,121.28,La Verne,CA,91750,5912,2/27/19
0,3,613,114.79,Mira Loma,CA,91752,5541,3/4/19
0,3,622,122.09,Mira Loma,CA,91752,5541,3/4/19
0,3,616,117.24,Monterey Park,CA,91754,5411,3/15/19
0,3,548,117.96,La Verne,CA,91750,5300,5/2/19
0,3,613,118.97,La Verne,CA,91750,5411,5/19/19
0,3,628,110.22,La Verne,CA,91750,5311,5/30/19
0,3,610,121.75,La Verne,CA,91750,5912,5/31/19
0,3,1640,121.81,La Verne,CA,91750,5311,6/7/19
0,3,610,119.48,La Verne,CA,91750,5300,6/17/19
0,3,600,121.25,La Verne,CA,91750,5300,8/18/19
0,3,604,115.78,La Verne,CA,91750,5411,9/3/19
0,3,604,120.04,La Verne,CA,91750,5411,9/19/19
0,3,625,42.73,Monterey Park,CA,91754,5411,10/27/19
0,3,610,121.46,Monterey Park,CA,91754,5411,12/4/19
0,3,628,121.41,La Verne,CA,91750,5411,12/6/19
0,3,619,119.31,La Verne,CA,91750,5300,12/14/19
0,3,2148,36.63,Mira Loma,CA,91752,7832,1/30/20
0,4,1303,9.71,La Verne,CA,91750,5411,2/12/09
